,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
247,9925,Jimmy,Graham,GBP,TE,33,9,TE,average,10.31716667,9,0.164666667,4.577069281,7.9015,16.98,2
149,8247,Vernon,Davis,WAS,TE,35,13,TE,robust,7.178,22,0.6105,2.4966984,3.63575,14.9725,2
150,8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,6.178439654,25,0.258528245,2.518997188,2.907,8.652706422,2
151,8252,Jay,Cutler,FA,QB,36,13,QB,average,12.76,38,0.22722266,NA,12.76,12.76,11
152,8252,Jay,Cutler,FA,QB,36,13,QB,robust,12.76,39,0.47,0,12.76,12.76,11
153,8252,Jay,Cutler,FA,QB,36,13,QB,weighted,NA,NA,NA,NA,12.76,12.76,11
109,6997,Jason,Witten,DAL,TE,37,16,TE,average,8.78,15,0.55875,4.758823654,5.74,15.89,2
155,8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.183,55,0.09225,1.92738,0.29,3.85,7
156,8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.283801887,52,0.049197887,1.095394813,0.86,3.284994,7
502,11247,Zach,Ertz,PHI,TE,29,6,TE,average,12.972,4,1.4598,4.312279428,6.55225,15.68,1
158,8416,Delanie,Walker,TEN,TE,35,13,TE,robust,10.524,7,0.15975,1.6931292,5.6865,12.2275,2
159,8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.82567119,6,0.676878063,0.925347534,9.546,11.66143731,2
160,8658,Adrian,Peterson,WAS,RB,34,12,RB,average,13.26410028,32,0.164100279,4.344124913,10.272,19.62040042,4
161,8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,12.15942922,36,0.093145779,1.700246921,10.272,19.62040042,4
162,8658,Adrian,Peterson,WAS,RB,34,12,RB,weighted,11.23772108,31,0.447577328,1.208654025,10.2,12.58004248,4
163,8670,Marshawn,Lynch,FA,RB,33,12,RB,average,15.4,15,0.101806562,NA,15.4,15.4,3
164,8670,Marshawn,Lynch,FA,RB,33,12,RB,robust,15.4,15,0.1425,0,15.4,15.4,3
165,8670,Marshawn,Lynch,FA,RB,33,12,RB,weighted,NA,NA,NA,NA,15.4,15.4,3
268,10271,Julio,Jones,ATL,WR,30,8,WR,average,19.38883333,2,0.607758333,1.254688965,17.7805,20.7055,1
269,10271,Julio,Jones,ATL,WR,30,8,WR,robust,19.35225,2,0.475375,1.4025396,17.7805,20.7055,1
909,12652,Michael,Thomas,NOS,WR,26,3,WR,weighted,19.48463586,1,0.230007629,0.913136749,18.15,20.21268509,1
1135,13189,Evan,Engram,NYG,TE,25,2,TE,average,13.6915,3,1.0809,1.895314169,11.378,15.6472,1
170,8687,Greg,Olsen,CAR,TE,34,12,TE,robust,9.5945,13,0.907,1.1845974,8.655,14.0495,2
171,8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,9.508439768,13,0.476653738,0.644823443,8.7,10.15391733,2
172,8712,Drew,Stanton,CLE,QB,35,12,QB,average,1.082466667,57,0.020333333,0.53935873,0.12546,1.2249,15
173,8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.0922,55,0.049046532,0.33625368,0.12546,1.2249,15
174,8712,Drew,Stanton,CLE,QB,35,12,QB,weighted,1.273604814,41,0.184835366,0.669689115,0,1.216758165,15
175,8944,Matt,Moore,KCC,QB,35,12,QB,average,0.9106,63,0.0435,0.483157766,0.09642,1.0486,15
176,8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.9177,61,0.039616667,0.30927036,0.09642,1.0486,15
177,8944,Matt,Moore,KCC,QB,35,12,QB,weighted,0.874835819,45,0.019394207,0.54534701,0,0.992635596,15
178,9054,Jamaal,Charles,FA,RB,33,11,RB,average,15.3,16,0.251806562,NA,15.3,15.3,3
179,9054,Jamaal,Charles,FA,RB,33,11,RB,robust,15.3,16,0.2925,0,15.3,15.3,3
180,9054,Jamaal,Charles,FA,RB,33,11,RB,weighted,NA,NA,NA,NA,15.3,15.3,3
181,9064,Joe,Flacco,DEN,QB,34,11,QB,average,13.35332375,35,0.443323748,1.103732224,12.45450687,14.9087,8
182,9064,Joe,Flacco,DEN,QB,34,11,QB,robust,13.2765,36,0.3665,0.5092731,12.45450687,14.9087,8
183,9064,Joe,Flacco,DEN,QB,34,11,QB,weighted,13.62153975,31,6.452060102,1.269387017,12.37534249,14.99146188,8
184,9073,Chad,Henne,KCC,QB,34,11,QB,average,10,43,3.118124575,7.071067812,0.5,9.5,14
185,9073,Chad,Henne,KCC,QB,34,11,QB,robust,10,43,3.418873203,7.413,0.5,9.5,14
186,9073,Chad,Henne,KCC,QB,34,11,QB,weighted,0,68,0,NA,0,0,14
1102,13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,average,18.94875,3,0.453425,0.578216914,18.1192,19.4586,2
1103,13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,18.91675,3,0.169,0.4640538,18.1192,19.4586,2
492,11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,19.1662716,3,0.093028905,0.872170628,18.271,20.11922936,1
190,9099,Matt,Ryan,ATL,QB,34,11,QB,average,20.72273932,7,0.25725717,1.058353615,19.3585,21.7227,3
191,9099,Matt,Ryan,ATL,QB,34,11,QB,robust,20.636,8,0.351405545,1.040906843,19.3585,21.7227,3
192,9099,Matt,Ryan,ATL,QB,34,11,QB,weighted,21.34940571,5,0.167260936,0.577554516,20.464,21.7591803,3
592,11675,Davante,Adams,GBP,WR,27,5,WR,average,18.6134,4,0.439441667,1.554743001,16.502,20.0738,2
479,11222,Keenan,Allen,LAC,WR,27,6,WR,robust,18.837,4,0.2005,1.7190747,5.725,20.1225,1
480,11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,19.12754907,4,0.53675109,1.393006701,16.9,20.0080945,1
196,9207,Josh,Johnson,DET,QB,33,11,QB,average,0.854133333,66,0.055588224,0.592212394,0.052,1.11544,15
197,9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.8558,64,0.058725,0.770952,0.052,1.11544,15
198,9207,Josh,Johnson,DET,QB,33,11,QB,weighted,0.843554867,47,0.050217399,0.599784077,0,1.075422249,15
580,11670,Sammy,Watkins,KCC,WR,26,5,WR,average,18.37725,5,0.449008333,1.703727384,16.5298,20.1,2
491,11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,18.6585,5,0.15325,1.5856407,12.51775,20.5375,1
582,11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,18.12526387,7,0.985416298,1.735644062,16.488,19.89658716,2
490,11232,DeAndre,Hopkins,HOU,WR,27,6,WR,average,17.97066667,6,0.517383333,3.722862017,12.51775,20.5375,1
593,11675,Davante,Adams,GBP,WR,27,5,WR,robust,18.6145,6,0.45825,1.0793328,16.502,20.0738,2
1104,13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,19.01893631,5,0.874974552,0.678659744,17.974,19.47266925,2
205,9431,Matthew,Stafford,DET,QB,31,10,QB,average,17.03940694,22,0.078668845,1.350663166,15.51918124,18.8145,5
206,9431,Matthew,Stafford,DET,QB,31,10,QB,robust,16.872,24,0.2968,0.733887,15.51918124,18.8145,5
207,9431,Matthew,Stafford,DET,QB,31,10,QB,weighted,16.637385,23,0.412814832,0.969449659,15.21624166,17.36187477,5
208,9448,LeSean,McCoy,KCC,RB,31,10,RB,average,12.70373245,35,0.165007924,4.598861615,8.3605,19.325,4
209,9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.75016678,40,0.284734899,3.143112,8.3605,19.325,4
210,9448,LeSean,McCoy,KCC,RB,31,10,RB,weighted,11.46241697,30,0.294773853,2.772488224,7.794,13.94282148,4
148,8247,Vernon,Davis,WAS,TE,35,13,TE,average,8.0865,17,0.203816667,4.77486627,3.63575,14.9725,2
212,9474,Jared,Cook,NOS,TE,32,10,TE,robust,10.027,11,0.3655,0.9066099,9.1475,10.7745,2
213,9474,Jared,Cook,NOS,TE,32,10,TE,weighted,9.651997097,10,0.071119853,0.805589852,9.13,10.57846292,2
601,11679,Odell,Beckham,CLE,WR,27,5,WR,average,17.88581667,7,0.995691667,1.940224987,15.3154,19.416,2
581,11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,18.396,7,1.066125,2.134944,16.5298,20.1,2
603,11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,17.58874327,8,1.029938922,1.990083451,14.924,19.122105,2
217,9706,Chase,Daniel,CHI,QB,33,10,QB,average,0.6986,72,0.036266667,0.351964146,0.024,0.74838,15
218,9706,Chase,Daniel,CHI,QB,33,10,QB,robust,0.6986,70,0.0206,0.32113116,0.024,0.74838,15
219,9706,Chase,Daniel,CHI,QB,33,10,QB,weighted,0.571252126,58,0.177553248,0.220797982,0,0.389355137,15
220,9714,Brian,Hoyer,IND,QB,34,10,QB,average,0.862933333,65,0.024866667,0.519603705,0.07137,1.1408,15
221,9714,Brian,Hoyer,IND,QB,34,10,QB,robust,0.77215,66,0.026716168,0.52054086,0.07137,1.1408,15
222,9714,Brian,Hoyer,IND,QB,34,10,QB,weighted,0.70170541,51,0.015931336,0.472376075,0,0.856661284,15
223,9817,Sam,Bradford,FA,QB,32,9,QB,average,13,36,0.21,NA,13,13,9
224,9817,Sam,Bradford,FA,QB,32,9,QB,robust,13,37,0.21,0,13,13,9
225,9817,Sam,Bradford,FA,QB,32,9,QB,weighted,NA,NA,NA,NA,13,13,9
214,9662,Julian,Edelman,NEP,WR,33,10,WR,average,17.02075,8,0.390833333,1.173102965,15.4265,18.215,3
602,11679,Odell,Beckham,CLE,WR,27,5,WR,robust,17.9165,8,1.24175,0.800604,15.3154,19.416,2
